0.000000 -5.000000
0.005000 -5.014699
0.010000 -5.028792
0.015000 -5.042273
0.020000 -5.055136
0.025000 -5.067375
0.030000 -5.078984
0.035000 -5.089957
0.040000 -5.100288
0.045000 -5.109971
0.050000 -5.119000
0.055000 -5.127369
0.060000 -5.135072
0.065000 -5.142103
0.070000 -5.148456
0.075000 -5.154125
0.080000 -5.159104
0.085000 -5.163387
0.090000 -5.166968
0.095000 -5.169841
0.100000 -5.172000
0.105000 -5.173439
0.110000 -5.174152
0.115000 -5.174133
0.120000 -5.173376
0.125000 -5.171875
0.130000 -5.169624
0.135000 -5.166617
0.140000 -5.162848
0.145000 -5.158311
0.150000 -5.153000
0.155000 -5.146909
0.160000 -5.140032
0.165000 -5.132363
0.170000 -5.123896
0.175000 -5.114625
0.180000 -5.104544
0.185000 -5.093647
0.190000 -5.081928
0.195000 -5.069381
0.200000 -5.056000
0.205000 -5.041779
0.210000 -5.026712
0.215000 -5.010793
0.220000 -4.994016
0.225000 -4.976375
0.230000 -4.957864
0.235000 -4.938477
0.240000 -4.918208
0.245000 -4.897051
0.250000 -4.875000
0.255000 -4.852049
0.260000 -4.828192
0.265000 -4.803423
0.270000 -4.777736
0.275000 -4.751125
0.280000 -4.723584
0.285000 -4.695107
0.290000 -4.665688
0.295000 -4.635321
0.300000 -4.604000
0.305000 -4.571719
0.310000 -4.538472
0.315000 -4.504253
0.320000 -4.469056
0.325000 -4.432875
0.330000 -4.395704
0.335000 -4.357537
0.340000 -4.318368
0.345000 -4.278191
0.350000 -4.237000
0.355000 -4.194789
0.360000 -4.151552
0.365000 -4.107283
0.370000 -4.061976
0.375000 -4.015625
0.380000 -3.968224
0.385000 -3.919767
0.390000 -3.870248
0.395000 -3.819661
0.400000 -3.768000
0.405000 -3.715259
0.410000 -3.661432
0.415000 -3.606513
0.420000 -3.550496
0.425000 -3.493375
0.430000 -3.435144
0.435000 -3.375797
0.440000 -3.315328
0.445000 -3.253731
0.450000 -3.191000
0.455000 -3.127129
0.460000 -3.062112
0.465000 -2.995943
0.470000 -2.928616
0.475000 -2.860125
0.480000 -2.790464
0.485000 -2.719627
0.490000 -2.647608
0.495000 -2.574401
0.500000 -2.500000
0.505000 -2.424399
0.510000 -2.347592
0.515000 -2.269573
0.520000 -2.190336
0.525000 -2.109875
0.530000 -2.028184
0.535000 -1.945257
0.540000 -1.861088
0.545000 -1.775671
0.550000 -1.689000
0.555000 -1.601069
0.560000 -1.511872
0.565000 -1.421403
0.570000 -1.329656
0.575000 -1.236625
0.580000 -1.142304
0.585000 -1.046687
0.590000 -0.949768
0.595000 -0.851541
0.600000 -0.752000
0.605000 -0.651139
0.610000 -0.548952
0.615000 -0.445433
0.620000 -0.340576
0.625000 -0.234375
0.630000 -0.126824
0.635000 -0.017917
0.640000 0.092352
0.645000 0.203989
0.650000 0.317000
0.655000 0.431391
0.660000 0.547168
0.665000 0.664337
0.670000 0.782904
0.675000 0.902875
0.680000 1.024256
0.685000 1.147053
0.690000 1.271272
0.695000 1.396919
0.700000 1.524000
0.705000 1.652521
0.710000 1.782488
0.715000 1.913907
0.720000 2.046784
0.725000 2.181125
0.730000 2.316936
0.735000 2.454223
0.740000 2.592992
0.745000 2.733249
0.750000 2.875000
0.755000 3.018251
0.760000 3.163008
0.765000 3.309277
0.770000 3.457064
0.775000 3.606375
0.780000 3.757216
0.785000 3.909593
0.790000 4.063512
0.795000 4.218979
0.800000 4.376000
0.805000 4.534581
0.810000 4.694728
0.815000 4.856447
0.820000 5.019744
0.825000 5.184625
0.830000 5.351096
0.835000 5.519163
0.840000 5.688832
0.845000 5.860109
0.850000 6.033000
0.855000 6.207511
0.860000 6.383648
0.865000 6.561417
0.870000 6.740824
0.875000 6.921875
0.880000 7.104576
0.885000 7.288933
0.890000 7.474952
0.895000 7.662639
0.900000 7.852000
0.905000 8.043041
0.910000 8.235768
0.915000 8.430187
0.920000 8.626304
0.925000 8.824125
0.930000 9.023656
0.935000 9.224903
0.940000 9.427872
0.945000 9.632569
0.950000 9.839000
0.955000 10.047171
0.960000 10.257088
0.965000 10.468757
0.970000 10.682184
0.975000 10.897375
0.980000 11.114336
0.985000 11.333073
0.990000 11.553592
0.995000 11.775899
1.000000 12.000000
