-0.99950000  4.11672389
-0.99900000  3.86338064
-0.99850000  3.71567718
-0.99800000  3.61117855
-0.99750000  3.53032919
-0.99700000  3.46442310
-0.99650000  3.40881865
-0.99600000  3.36074659
-0.99550000  3.31842162
-0.99500000  3.28062534
-0.99450000  3.24648917
-0.99400000  3.21537211
-0.99350000  3.18678760
-0.99300000  3.16035762
-0.99250000  3.13578268
-0.99200000  3.11282142
-0.99150000  3.09127656
-0.99100000  3.07098474
-0.99050000  3.05180920
-0.99000000  3.03363428
-0.98950000  3.01636133
-0.98900000  2.99990550
-0.98850000  2.98419331
-0.98800000  2.96916069
-0.98750000  2.95475145
-0.98700000  2.94091604
-0.98650000  2.92761055
-0.98600000  2.91479587
-0.98550000  2.90243704
-0.98500000  2.89050265
-0.98450000  2.87896441
-0.98400000  2.86779675
-0.98350000  2.85697644
-0.98300000  2.84648238
-0.98250000  2.83629527
-0.98200000  2.82639749
-0.98150000  2.81677286
-0.98100000  2.80740651
-0.98050000  2.79828471
-0.98000000  2.78939481
-0.97950000  2.78072509
-0.97900000  2.77226468
-0.97850000  2.76400349
-0.97800000  2.75593213
-0.97750000  2.74804183
-0.97700000  2.74032443
-0.97650000  2.73277228
-0.97600000  2.72537823
-0.97550000  2.71813556
-0.97500000  2.71103797
-0.97450000  2.70407955
-0.97400000  2.69725470
-0.97350000  2.69055819
-0.97300000  2.68398504
-0.97250000  2.67753059
-0.97200000  2.67119039
-0.97150000  2.66496027
-0.97100000  2.65883625
-0.97050000  2.65281456
-0.97000000  2.64689164
-0.96950000  2.64106410
-0.96900000  2.63532869
-0.96850000  2.62968236
-0.96800000  2.62412218
-0.96750000  2.61864537
-0.96700000  2.61324926
-0.96650000  2.60793132
-0.96600000  2.60268913
-0.96550000  2.59752037
-0.96500000  2.59242283
-0.96450000  2.58739438
-0.96400000  2.58243301
-0.96350000  2.57753676
-0.96300000  2.57270378
-0.96250000  2.56793226
-0.96200000  2.56322051
-0.96150000  2.55856686
-0.96100000  2.55396974
-0.96050000  2.54942762
-0.96000000  2.54493904
-0.95950000  2.54050258
-0.95900000  2.53611691
-0.95850000  2.53178070
-0.95800000  2.52749269
-0.95750000  2.52325168
-0.95700000  2.51905650
-0.95650000  2.51490601
-0.95600000  2.51079912
-0.95550000  2.50673479
-0.95500000  2.50271199
-0.95450000  2.49872974
-0.95400000  2.49478710
-0.95350000  2.49088314
-0.95300000  2.48701697
-0.95250000  2.48318773
-0.95200000  2.47939460
-0.95150000  2.47563676
-0.95100000  2.47191344
-0.95050000  2.46822387
-0.95000000  2.46456732
-0.94950000  2.46094308
-0.94900000  2.45735046
-0.94850000  2.45378879
-0.94800000  2.45025743
-0.94750000  2.44675572
-0.94700000  2.44328308
-0.94650000  2.43983889
-0.94600000  2.43642259
-0.94550000  2.43303360
-0.94500000  2.42967139
-0.94450000  2.42633542
-0.94400000  2.42302517
-0.94350000  2.41974014
-0.94300000  2.41647985
-0.94250000  2.41324381
-0.94200000  2.41003156
-0.94150000  2.40684265
-0.94100000  2.40367664
-0.94050000  2.40053310
-0.94000000  2.39741162
-0.93950000  2.39431178
-0.93900000  2.39123319
-0.93850000  2.38817547
-0.93800000  2.38513823
-0.93750000  2.38212110
-0.93700000  2.37912374
-0.93650000  2.37614579
-0.93600000  2.37318690
-0.93550000  2.37024674
-0.93500000  2.36732499
-0.93450000  2.36442133
-0.93400000  2.36153545
-0.93350000  2.35866704
-0.93300000  2.35581580
-0.93250000  2.35298146
-0.93200000  2.35016371
-0.93150000  2.34736230
-0.93100000  2.34457694
-0.93050000  2.34180737
-0.93000000  2.33905333
-0.92950000  2.33631457
-0.92900000  2.33359083
-0.92850000  2.33088189
-0.92800000  2.32818750
-0.92750000  2.32550742
-0.92700000  2.32284144
-0.92650000  2.32018932
-0.92600000  2.31755085
-0.92550000  2.31492582
-0.92500000  2.31231401
-0.92450000  2.30971523
-0.92400000  2.30712927
-0.92350000  2.30455593
-0.92300000  2.30199502
-0.92250000  2.29944636
-0.92200000  2.29690975
-0.92150000  2.29438502
-0.92100000  2.29187198
-0.92050000  2.28937047
-0.92000000  2.28688031
-0.91950000  2.28440134
-0.91900000  2.28193338
-0.91850000  2.27947628
-0.91800000  2.27702989
-0.91750000  2.27459403
-0.91700000  2.27216857
-0.91650000  2.26975334
-0.91600000  2.26734821
-0.91550000  2.26495303
-0.91500000  2.26256766
-0.91450000  2.26019195
-0.91400000  2.25782578
-0.91350000  2.25546900
-0.91300000  2.25312149
-0.91250000  2.25078312
-0.91200000  2.24845375
-0.91150000  2.24613326
-0.91100000  2.24382154
-0.91050000  2.24151846
-0.91000000  2.23922389
-0.90950000  2.23693774
-0.90900000  2.23465987
-0.90850000  2.23239017
-0.90800000  2.23012855
-0.90750000  2.22787488
-0.90700000  2.22562906
-0.90650000  2.22339098
-0.90600000  2.22116055
-0.90550000  2.21893765
-0.90500000  2.21672219
-0.90450000  2.21451407
-0.90400000  2.21231320
-0.90350000  2.21011947
-0.90300000  2.20793279
-0.90250000  2.20575308
-0.90200000  2.20358023
-0.90150000  2.20141417
-0.90100000  2.19925480
-0.90050000  2.19710203
-0.90000000  2.19495578
-0.89950000  2.19281597
-0.89900000  2.19068251
-0.89850000  2.18855532
-0.89800000  2.18643432
-0.89750000  2.18431943
-0.89700000  2.18221058
-0.89650000  2.18010768
-0.89600000  2.17801067
-0.89550000  2.17591946
-0.89500000  2.17383399
-0.89450000  2.17175418
-0.89400000  2.16967995
-0.89350000  2.16761125
-0.89300000  2.16554800
-0.89250000  2.16349013
-0.89200000  2.16143758
-0.89150000  2.15939027
-0.89100000  2.15734815
-0.89050000  2.15531115
-0.89000000  2.15327921
-0.88950000  2.15125226
-0.88900000  2.14923024
-0.88850000  2.14721309
-0.88800000  2.14520076
-0.88750000  2.14319317
-0.88700000  2.14119028
-0.88650000  2.13919203
-0.88600000  2.13719836
-0.88550000  2.13520921
-0.88500000  2.13322453
-0.88450000  2.13124427
-0.88400000  2.12926837
-0.88350000  2.12729677
-0.88300000  2.12532943
-0.88250000  2.12336630
-0.88200000  2.12140732
-0.88150000  2.11945244
-0.88100000  2.11750161
-0.88050000  2.11555479
-0.88000000  2.11361193
-0.87950000  2.11167298
-0.87900000  2.10973789
-0.87850000  2.10780661
-0.87800000  2.10587911
-0.87750000  2.10395533
-0.87700000  2.10203523
-0.87650000  2.10011876
-0.87600000  2.09820589
-0.87550000  2.09629657
-0.87500000  2.09439076
-0.87450000  2.09248841
-0.87400000  2.09058948
-0.87350000  2.08869394
-0.87300000  2.08680175
-0.87250000  2.08491285
-0.87200000  2.08302722
-0.87150000  2.08114482
-0.87100000  2.07926560
-0.87050000  2.07738954
-0.87000000  2.07551658
-0.86950000  2.07364670
-0.86900000  2.07177986
-0.86850000  2.06991601
-0.86800000  2.06805514
-0.86750000  2.06619720
-0.86700000  2.06434215
-0.86650000  2.06248997
-0.86600000  2.06064061
-0.86550000  2.05879405
-0.86500000  2.05695025
-0.86450000  2.05510917
-0.86400000  2.05327080
-0.86350000  2.05143509
-0.86300000  2.04960201
-0.86250000  2.04777153
-0.86200000  2.04594362
-0.86150000  2.04411825
-0.86100000  2.04229539
-0.86050000  2.04047501
-0.86000000  2.03865708
-0.85950000  2.03684158
-0.85900000  2.03502846
-0.85850000  2.03321771
-0.85800000  2.03140929
-0.85750000  2.02960318
-0.85700000  2.02779935
-0.85650000  2.02599777
-0.85600000  2.02419842
-0.85550000  2.02240126
-0.85500000  2.02060628
-0.85450000  2.01881344
-0.85400000  2.01702273
-0.85350000  2.01523411
-0.85300000  2.01344756
-0.85250000  2.01166305
-0.85200000  2.00988057
-0.85150000  2.00810008
-0.85100000  2.00632156
-0.85050000  2.00454499
-0.85000000  2.00277034
-0.84950000  2.00099759
-0.84900000  1.99922672
-0.84850000  1.99745771
-0.84800000  1.99569052
-0.84750000  1.99392515
-0.84700000  1.99216156
-0.84650000  1.99039974
-0.84600000  1.98863966
-0.84550000  1.98688130
